suite,check,status,expected_run_tag,observed_run_tag,expected_commit,submission_commit,runtime_commit,runtime_dirty,runtime_code_dirty,observed_parameter_value,provenance_path
expanded,provenance_file,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,,results/robustness_run_flux_full_flux_full_20260720_v1/run_provenance.csv
expanded,run_tag,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,,results/robustness_run_flux_full_flux_full_20260720_v1/run_provenance.csv
expanded,submission_commit,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,,results/robustness_run_flux_full_flux_full_20260720_v1/run_provenance.csv
expanded,runtime_commit,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,,results/robustness_run_flux_full_flux_full_20260720_v1/run_provenance.csv
expanded,runtime_code_clean,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,,results/robustness_run_flux_full_flux_full_20260720_v1/run_provenance.csv
expanded,parameter_script,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,run_robustness_run_suite.jl,results/robustness_run_flux_full_flux_full_20260720_v1/run_provenance.csv
expanded,parameter_N_AGENTS,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,1000,results/robustness_run_flux_full_flux_full_20260720_v1/run_provenance.csv
expanded,parameter_N_RUNS,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,50,results/robustness_run_flux_full_flux_full_20260720_v1/run_provenance.csv
expanded,parameter_N_ROUNDS,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,60,results/robustness_run_flux_full_flux_full_20260720_v1/run_provenance.csv
expanded,parameter_BASE_SEED,pass,flux_full_20260720_v1,flux_full_20260720_v1,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,1d8834fefb4f3039d9cfccd3b04d7c84e2d4fe2c,false,false,20260425,results/robustness_run_flux_full_flux_full_20260720_v1/run_provenance.csv
